,Title,Published_date,Views,Likes,channel_name
0,Live Stream - Mutual Information/AMA/Ukulele Songs!!!,2022-09-20T04:00:12Z,7724,274,StatQuest with Josh Starmer
1,StatQuest with Josh Starmer Live Stream,2022-09-19T11:56:32Z,0,0,StatQuest with Josh Starmer
2,Introduction to Coding Neural Networks with PyTorch and Lightning,2022-09-19T04:00:14Z,14469,548,StatQuest with Josh Starmer
3,Three more lessons from my Pop!!!,2022-09-04T04:00:03Z,8573,383,StatQuest with Josh Starmer
4,"Recurrent Neural Networks (RNNs), Clearly Explained!!!",2022-07-11T04:00:06Z,46052,1716,StatQuest with Josh Starmer
5,"The StatQuest Illustrated Guide To Machine Learning, Theme Song!!!",2022-05-09T04:00:03Z,23390,781,StatQuest with Josh Starmer
6,The StatQuest Introduction to PyTorch,2022-04-25T04:00:12Z,56837,1826,StatQuest with Josh Starmer
7,"Troll 2, Clearly Explained!!!",2022-04-01T04:00:09Z,10596,399,StatQuest with Josh Starmer
8,The Binomial Distribution in 30 Seconds!!!,2022-03-22T18:39:32Z,21647,948,StatQuest with Josh Starmer
9,UMAP: Mathematical Details (clearly explained!!!),2022-03-14T16:00:13Z,17314,470,StatQuest with Josh Starmer
10,"UMAP Dimension Reduction, Main Ideas!!!",2022-03-07T17:00:10Z,39335,1256,StatQuest with Josh Starmer
11,"Tensors for Neural Networks, Clearly Explained!!!",2022-02-28T17:00:11Z,51656,2087,StatQuest with Josh Starmer
12,"The Sensitivity, Specificity, Precision, Recall Sing-a-Long!!! #Shorts",2022-02-10T17:19:53Z,19041,1122,StatQuest with Josh Starmer
13,The Exponential Distribution,2022-01-14T19:44:47Z,23296,1072,StatQuest with Josh Starmer
14,"The mean, the median, and the mode.",2022-01-14T19:17:37Z,13653,616,StatQuest with Josh Starmer
15,"Clustering with DBSCAN, Clearly Explained!!!",2022-01-10T12:51:02Z,88687,3441,StatQuest with Josh Starmer
16,Frank Starmer Clearly Explained (How my pop influenced StatQuest!!!),2021-09-04T04:00:01Z,24622,1338,StatQuest with Josh Starmer
17,Entropy (for data science) Clearly Explained!!!,2021-08-25T04:00:08Z,313762,10543,StatQuest with Josh Starmer
18,"Bayes' Theorem, Clearly Explained!!!!",2021-08-16T04:00:05Z,133464,3507,StatQuest with Josh Starmer
19,"Conditional Probabilities, Clearly Explained!!!",2021-07-21T04:00:12Z,77182,2670,StatQuest with Josh Starmer
20,Using Bootstrapping to Calculate p-values!!!,2021-07-13T04:00:07Z,53477,1622,StatQuest with Josh Starmer
21,Bootstrapping Main Ideas!!!,2021-07-06T04:00:15Z,235723,7214,StatQuest with Josh Starmer
22,Ken Jee's #66DaysOfData Challenge Clearly Explained!!!,2021-06-23T20:44:27Z,14858,563,StatQuest with Josh Starmer
23,Expected Values for Continuous Variables!!!,2021-06-22T04:00:06Z,31759,1055,StatQuest with Josh Starmer
24,Three (3) things to do when starting out in Data Science,2021-05-27T04:00:10Z,44608,1790,StatQuest with Josh Starmer
25,How to make your own StatQuest!!!,2021-05-03T04:00:22Z,12310,814,StatQuest with Josh Starmer
26,"Decision and Classification Trees, Clearly Explained!!!",2021-04-26T04:00:08Z,213284,5524,StatQuest with Josh Starmer
27,"Silly Songs, Clearly Explained!!!",2021-04-01T04:00:10Z,11385,688,StatQuest with Josh Starmer
28,"Expected Values, Main Ideas!!!",2021-03-29T04:00:03Z,78628,3019,StatQuest with Josh Starmer
29,Neural Networks Part 8: Image Classification with Convolutional Neural Networks (CNNs),2021-03-08T05:00:12Z,73965,2811,StatQuest with Josh Starmer
30,Neural Networks Part 7: Cross Entropy Derivatives and Backpropagation,2021-03-01T05:15:01Z,48745,1379,StatQuest with Josh Starmer
31,Neural Networks Part 6: Cross Entropy,2021-03-01T05:00:01Z,84617,2561,StatQuest with Josh Starmer
32,"The SoftMax Derivative, Step-by-Step!!!",2021-02-08T03:34:35Z,30793,817,StatQuest with Josh Starmer
33,Neural Networks Part 5: ArgMax and SoftMax,2021-02-08T03:34:23Z,56333,1846,StatQuest with Josh Starmer
34,Neural Networks Pt. 4: Multiple Inputs and Outputs,2021-02-01T05:00:03Z,69142,1999,StatQuest with Josh Starmer
35,US Census Data and Contest!!!,2020-12-08T01:00:16Z,12342,232,StatQuest with Josh Starmer
36,Neural Networks Pt. 3: ReLU In Action!!!,2020-11-23T09:05:29Z,104428,2717,StatQuest with Josh Starmer
37,Backpropagation Details Pt. 2: Going bonkers with The Chain Rule,2020-11-02T05:15:01Z,51305,1867,StatQuest with Josh Starmer
38,Backpropagation Details Pt. 1: Optimizing 3 parameters simultaneously.,2020-11-02T05:00:06Z,76441,2130,StatQuest with Josh Starmer
39,Neural Networks Pt. 2: Backpropagation Main Ideas,2020-10-19T04:00:02Z,200429,4862,StatQuest with Josh Starmer
40,What is AutoML? A conversation with Gnosis Data Analysis,2020-09-07T04:00:08Z,27032,813,StatQuest with Josh Starmer
41,Neural Networks Pt. 1: Inside the Black Box,2020-08-31T04:00:03Z,380426,11368,StatQuest with Josh Starmer
42,XGBoost in Python from Start to Finish,2020-08-01T18:13:06Z,135814,4199,StatQuest with Josh Starmer
43,The Elements of StatQuest (Webinar),2020-07-20T04:00:03Z,8192,359,StatQuest with Josh Starmer
44,The Chain Rule,2020-07-13T04:00:18Z,94615,3049,StatQuest with Josh Starmer
45,"Hypothesis Testing and The Null Hypothesis, Clearly Explained!!!",2020-07-06T04:00:01Z,273322,6456,StatQuest with Josh Starmer
46,Alternative Hypotheses: Main Ideas!!!,2020-07-06T04:00:00Z,85658,2548,StatQuest with Josh Starmer
47,Support Vector Machines in Python from Start to Finish.,2020-06-30T17:34:48Z,83980,2604,StatQuest with Josh Starmer
48,"Live 2020-06-15!!! Bootstrapping, Main Ideas",2020-06-15T15:36:26Z,31264,1300,StatQuest with Josh Starmer
49,Classification Trees in Python from Start to Finish,2020-06-07T01:50:06Z,129852,3132,StatQuest with Josh Starmer
50,"Gaussian Naive Bayes, Clearly Explained!!!",2020-06-03T12:36:37Z,192262,4959,StatQuest with Josh Starmer
51,"Naive Bayes, Clearly Explained!!!",2020-06-03T12:35:57Z,591482,17246,StatQuest with Josh Starmer
52,Live 2020-06-01!!! Hypothesis Testing,2020-06-01T15:35:49Z,14610,675,StatQuest with Josh Starmer
53,"Ridge vs Lasso Regression, Visualized!!!",2020-05-19T04:00:08Z,136533,3691,StatQuest with Josh Starmer
54,Live 2020-05-18!!! Bayes' Theorem,2020-05-18T15:42:14Z,23336,864,StatQuest with Josh Starmer
55,Live 2020-05-04!!! Conditional Probability,2020-05-04T16:39:56Z,11759,389,StatQuest with Josh Starmer
56,"Statistical Power, Clearly Explained!!!",2020-05-04T04:00:11Z,162896,4154,StatQuest with Josh Starmer
57,"Power Analysis, Clearly Explained!!!",2020-05-04T04:00:11Z,177394,3936,StatQuest with Josh Starmer
58,p-hacking: What it is and how to avoid it!,2020-05-04T04:00:05Z,82666,2562,StatQuest with Josh Starmer
59,Live 2020-04-20!!! Expected Values,2020-04-20T16:46:34Z,19308,866,StatQuest with Josh Starmer
60,Live 2020-04-06!!! Naive Bayes: Gaussian,2020-04-06T16:49:34Z,16192,592,StatQuest with Josh Starmer
61,Bam!!! Clearly Explained!!!,2020-04-01T04:00:14Z,40503,2699,StatQuest with Josh Starmer
62,How to calculate p-values,2020-03-23T04:15:00Z,251611,6835,StatQuest with Josh Starmer
63,p-values: What they are and how to interpret them,2020-03-23T04:00:17Z,709931,16657,StatQuest with Josh Starmer
64,Live 2020-03-16!!! Naive Bayes,2020-03-16T13:49:34Z,25080,1131,StatQuest with Josh Starmer
65,Live 2020-03-02!!! Virus Models and p-hacking,2020-03-03T02:40:25Z,5704,272,StatQuest with Josh Starmer
66,XGBoost Part 4 (of 4): Crazy Cool Optimizations,2020-03-02T05:00:06Z,57431,1497,StatQuest with Josh Starmer
67,Live 2020-02-17!!! Imbalanced Data and Post-Hoc Tests,2020-02-17T14:39:56Z,12666,527,StatQuest with Josh Starmer
68,XGBoost Part 3 (of 4): Mathematical Details,2020-02-10T05:00:08Z,77064,1374,StatQuest with Josh Starmer
69,"Live 2020-02-03!!! Statistical Models, Regularization, Best ML Algorithm.",2020-02-04T02:45:07Z,9613,849,StatQuest with Josh Starmer
70,"Live 2020-01-20!!! Favorite ML, Data Leakage, How to Learn ML",2020-01-20T14:34:50Z,9709,453,StatQuest with Josh Starmer
71,StatQuest: Random Forests Part 2: Missing data and clustering,2020-01-15T17:27:49Z,131175,3383,StatQuest with Josh Starmer
72,XGBoost Part 2 (of 4): Classification,2020-01-13T12:30:01Z,137915,2360,StatQuest with Josh Starmer
73,"Live 2020-01-06!!! Sample Sizes, ML vs Statistics and a Poem",2020-01-07T02:28:08Z,7949,520,StatQuest with Josh Starmer
74,XGBoost Part 1 (of 4): Regression,2019-12-16T14:00:04Z,371553,5694,StatQuest with Josh Starmer
75,Machine Learning Fundamentals: Sensitivity and Specificity,2019-12-02T14:07:38Z,198427,4694,StatQuest with Josh Starmer
76,"How to Prune Regression Trees, Clearly Explained!!!",2019-11-25T10:59:44Z,132008,3022,StatQuest with Josh Starmer
77,Support Vector Machines Part 3: The Radial (RBF) Kernel (Part 3 of 3),2019-11-04T13:00:06Z,168122,4772,StatQuest with Josh Starmer
78,Support Vector Machines Part 2: The Polynomial Kernel (Part 2 of 3),2019-11-04T12:00:05Z,209253,4572,StatQuest with Josh Starmer
79,Support Vector Machines Part 1 (of 3): Main Ideas!!!,2019-09-30T18:45:50Z,888437,23425,StatQuest with Josh Starmer
80,"Regression Trees, Clearly Explained!!!",2019-08-20T00:30:00Z,382134,9903,StatQuest with Josh Starmer
81,"Pearson's Correlation, Clearly Explained!!!",2019-08-05T15:30:03Z,230800,5853,StatQuest with Josh Starmer
82,"Covariance, Clearly Explained!!!",2019-07-29T19:15:01Z,366019,8938,StatQuest with Josh Starmer
83,"Calculating the Mean, Variance and Standard Deviation, Clearly Explained!!!",2019-07-15T18:15:02Z,281839,7165,StatQuest with Josh Starmer
84,Why Dividing By N Underestimates the Variance,2019-07-15T18:15:02Z,88734,3127,StatQuest with Josh Starmer
85,"ROC and AUC, Clearly Explained!",2019-07-11T21:15:02Z,963723,24472,StatQuest with Josh Starmer
86,"Population and Estimated Parameters, Clearly Explained!!!",2019-07-01T17:30:00Z,181193,4187,StatQuest with Josh Starmer
87,"Stochastic Gradient Descent, Clearly Explained!!!",2019-05-13T20:45:00Z,292891,7359,StatQuest with Josh Starmer
88,Gradient Boost Part 4 (of 4): Classification Details,2019-04-22T15:30:00Z,87078,1809,StatQuest with Josh Starmer
89,Gradient Boost Part 3 (of 4): Classification,2019-04-08T14:00:04Z,175140,3563,StatQuest with Josh Starmer
90,Saturday,2019-04-06T02:00:00Z,20865,823,StatQuest with Josh Starmer
91,Gradient Boost Part 2 (of 4): Regression Details,2019-04-01T23:00:02Z,191465,4688,StatQuest with Josh Starmer
92,Gradient Boost Part 1 (of 4): Regression Main Ideas,2019-03-25T16:00:01Z,523913,8871,StatQuest with Josh Starmer
93,Last Night,2019-03-02T22:30:01Z,8003,333,StatQuest with Josh Starmer
94,"Gradient Descent, Step-by-Step",2019-02-05T16:15:01Z,799867,21455,StatQuest with Josh Starmer
95,A Drink From The Well,2019-02-01T17:30:00Z,7343,219,StatQuest with Josh Starmer
96,"AdaBoost, Clearly Explained",2019-01-14T20:00:04Z,505152,11091,StatQuest with Josh Starmer
97,"Design Matrices For Linear Models, Clearly Explained!!!",2019-01-08T02:00:00Z,87615,1553,StatQuest with Josh Starmer
